xAxiz, yAxis, zAxis
-4,505818,1,170952,-0,283136
-4,505818,1,170952,-0,283136
-4,411134,0,8673523,-0,7028005
-4,411134,0,8673523,-0,7028005
-4,213825,0,7909941,-0,6313292
-4,213825,0,7909941,-0,6313292
-4,130747,0,5600871,-0,1731803
-4,130747,0,5600871,-0,1731803
-4,130747,0,5600871,-0,1731803
-4,199775,0,5552002,-0,1939497
-4,199775,0,5552002,-0,1939497
-3,843641,0,2369394,-0,2086105
-3,843641,0,2369394,-0,2086105
-1,32993,-0,3653738,-0,4468479
-1,32993,-0,3653738,-0,4468479
-0,9243155,-0,3452152,-0,369268
-0,9243155,-0,3452152,-0,369268
-0,9835694,-0,1362993,-0,2800817
-0,9835694,-0,1362993,-0,2800817
-1,071534,-0,1411862,-0,2861904
-0,7416668,0,05551238,-0,1029308
-0,7416668,0,05551238,-0,1029308
0,04268421,0,2351068,0,1353067
0,04268421,0,2351068,0,1353067
0,3597233,0,2173917,0,1518
1,320003,-0,5516877,0,2134974
1,320003,-0,5516877,0,2134974
2,12268,-0,3708716,0,4199699
2,328542,-0,1460731,0,4028656
2,328542,-0,1460731,0,4028656
2,328542,-0,1460731,0,4028656
2,806239,0,2045635,0,3210097
3,04753,0,01702787,0,2733622
3,04753,0,01702787,0,2733622
3,327918,0,1404226,0,2721405
3,327918,0,1404226,0,2721405
3,702989,0,9284388,0,428522
3,702989,0,9284388,0,428522
3,656563,0,5625305,0,623388
4,013919,-0,3030655,0,5580254
3,937561,-0,2664136,0,5549711
3,937561,-0,2664136,0,5549711
3,544775,-0,695241,0,2825252
3,544775,-0,695241,0,2825252
3,332194,-0,5675701,0,1853976
2,601599,-0,09476047,0,1597413
2,601599,-0,09476047,0,1597413
2,1294,-0,08498663,0,1707368
2,1294,-0,08498663,0,1707368
2,288836,0,01030835,-0,005192355
2,288836,0,01030835,-0,005192355
2,103133,0,09949467,0,05955936
1,520367,-7,635816E-05,0,364992
1,520367,-7,635816E-05,0,364992
1,549689,-0,3048981,0,1853976
1,549689,-0,3048981,0,1853976
1,394529,-0,1338558,0,03145956
1,394529,-0,1338558,0,03145956
0,5839108,0,04940373,-0,1053743
0,1141554,0,1398118,-0,3002403
-0,03306308,0,2552653,-0,2806926
-0,03306308,0,2552653,-0,2806926
-0,3971388,0,1831832,-0,1597413
-0,3971388,0,1831832,-0,1597413
-0,908433,0,09338602,-0,2055562
-0,908433,0,09338602,-0,2055562
-0,908433,0,09338602,-0,2055562
-1,578552,-0,1222494,-0,4651739
-2,509511,-0,3574325,-0,5232061
-2,509511,-0,3574325,-0,5232061
-2,509511,-0,3574325,-0,5232061
-2,863813,-0,4527275,-0,5897904
-2,843654,-0,7092909,-0,4657848
-2,843654,-0,7092909,-0,4657848
-2,350075,-0,8198575,-0,8237518
-2,350075,-0,8198575,-0,8237518
-2,69277,-0,8864418,-0,8237518
-3,287753,-0,9133199,-0,7125743
-3,287753,-0,9133199,-0,7125743
-3,485673,-0,7764861,-0,7113526
-3,485673,-0,7764861,-0,7113526
-3,563864,-0,6109416,-0,7791586
-3,563864,-0,5211444,-0,6087272
-3,563864,-0,5211444,-0,6087272
-3,409926,-0,7923686,-0,3943135
-3,409926,-0,7923686,-0,3943135
-2,833269,-0,840627,-0,4456262
-2,258445,-1,148503,-0,3820962
-2,258445,-1,148503,-0,3820962
-1,598711,-1,142394,-0,5103779
-1,598711,-1,142394,-0,5103779
-1,157055,-0,5828418,-0,4150829
-1,157055,-0,5828418,-0,4150829
-0,9395871,-0,59567,-0,2703079
-0,5718462,-0,1821142,0,5348125
-0,205938,0,05367978,0,7657196
-0,205938,0,05367978,0,7657196
0,1324814,0,05551238,0,7168503
0,9760863,-0,1766164,0,632551
0,9760863,-0,1766164,0,632551
0,9760863,-0,1766164,0,632551
1,984014,0,4941136,0,7901542
1,984014,0,4941136,0,7901542
1,984014,0,4941136,0,7901542
1,944308,0,351782,0,8891144
1,944308,0,351782,0,8891144
1,852067,1,476385,1,576949
1,86123,1,716455,1,468825
1,86123,1,716455,1,468825
1,858176,1,469665,1,377196
1,858176,1,469665,1,377196
2,141617,0,3908774,1,61299
2,141617,0,3908774,1,61299
1,969964,0,3597233,1,708896
1,382923,0,188681,1,185995
1,382923,0,188681,1,185995
1,198441,0,04024075,0,8231409
1,017625,-0,01840232,0,7516697
1,017625,-0,01840232,0,7516697
0,5588654,0,1294271,0,7870999
0,5588654,0,1294271,0,7870999
0,3694971,0,2222786,0,686918
0,3884339,-0,1088104,0,5360342
0,3884339,-0,1088104,0,5360342
0,8783479,-0,3678172,0,129198
0,8783479,-0,3678172,0,129198
0,9363801,0,1697442,-0,04001167
0,9363801,0,1697442,-0,04001167
0,7977136,0,08177958,-0,1139264
0,401873,-0,2364812,-0,3295618
-0,08071057,-0,1863903,-0,3772093
-0,08071057,-0,1863903,-0,3772093
-0,2932917,-0,06360634,-0,3252857
-0,2932917,-0,06360634,-0,3252857
-0,2932917,-0,06360634,-0,3252857
-0,6286567,-0,04100433,-0,2226604
-0,6286567,-0,04100433,-0,2226604
-0,717843,-0,1631774,-0,1652391
-0,6152177,-0,03856087,-0,3613268
-0,5706245,0,1257619,-0,4926628
-0,5706245,0,1257619,-0,4926628
-0,7758752,0,06650795,-0,7504479
-0,7758752,0,06650795,-0,7504479
-1,110629,-0,0538325,-0,872621
-1,110629,-0,0538325,-0,872621
-2,571819,-0,03733914,-1,016174
-2,571819,-0,03733914,-1,016174
-3,3635,-0,4637231,-0,9685268
-3,3635,-0,4637231,-0,9685268
-3,459406,-0,826577,-0,8292496
-3,459406,-0,826577,-0,8292496
-3,149698,-0,7715992,-0,636827
-2,541887,-0,7343364,-0,1798998
-2,541887,-0,7343364,-0,1798998
-2,541887,-0,7343364,-0,1798998
-2,559602,-0,880944,-0,1646282
-2,559602,-0,880944,-0,1646282
-2,903519,-0,740445,-0,2855795
-2,609693,-0,3018438,0,120035
-1,858939,-0,08498663,0,1456914
-1,858939,-0,08498663,0,1456914
-1,268844,-0,0239001,0,06444629
-1,268844,-0,0239001,0,06444629
-0,7489972,-0,06421721,-0,0552833
-0,7489972,-0,06421721,-0,0552833
-0,04833471,-0,009850202,-0,1041525
-0,04833471,-0,009850202,-0,1041525
0,8062658,-0,2395355,0,1035417
0,8062658,-0,2395355,0,1035417
1,123305,-0,4313472,-0,009468411
1,123305,-0,4313472,-0,009468411
1,123305,-0,4313472,-0,009468411
2,116572,-0,6066656,-0,003359759
3,010878,-0,4661665,0,1010982
3,010878,-0,4661665,0,1010982
3,078074,-0,4392885,0,0729984
2,367637,-0,2248748,0,01863139
2,367637,-0,2248748,0,01863139
2,002951,0,5319872,0,4169155
2,002951,0,5319872,0,4169155
1,985236,0,8789587,0,5818492
1,985236,0,8789587,0,5818492
2,177047,0,3982078,0,5885687
2,517299,-0,5028185,0,3704898
2,536236,-0,3684281,0,2800817
2,536236,-0,3684281,0,2800817
2,44705,0,2051744,0,2293799
2,485534,-0,05261077,0,1988366
2,485534,-0,05261077,0,1988366
2,485534,-0,05261077,0,1988366
2,387185,-0,3171154,0,2635883
2,387185,-0,3171154,0,2635883
2,519743,-0,4307364,0,2428189
